group_id,chunk_id,topic,category,risk_level,title,text,source_id,allowed_use,blocked_use,language
G23,G23_C016,Exam and Academic Stress,exam_resources,L0_NORMAL,Using Library and Tutoring During Exam Preparation,As exams approach the Learning Resource Center and academic support services increase their hours and availability. The library is open 7 days a week from 8am to 9pm weekdays to support exam preparation. Research materials databases and quiet study spaces are available for your exam prep. The library staff and research coordinators can help you locate specific materials for your courses. Combining structured study time at the library with small study groups and official tutoring support creates an effective exam preparation strategy. Start preparation early rather than cramming at the last minute.,S003,Effective exam preparation strategies,Replacing studying with counseling,English
G23,G23_C017,Exam and Academic Stress,time_management,L1_STRESS,Academic Planning and Time Management During Exam Season,The 2025-26 academic calendar shows that this is peak exam season with final exams in June and summer session starting July 27. Planning your study schedule using the calendar is essential to reduce stress and avoid last-minute panic. Break your exam preparation into manageable daily tasks starting weeks in advance. Balance study time with breaks meals sleep and physical activity. Create a realistic schedule that accounts for multiple exams and deadlines. The Happiness Center can help you develop effective time management and study strategies during this critical period. Contact cc.center@umt.edu.pk to discuss exam preparation planning.,S006,Time management and academic planning,All-night cramming sessions,English
G23,G23_C018,Exam and Academic Stress,sleep_and_wellness,L1_STRESS,Sleep and Wellness During High-Stress Exam Periods,Maintaining healthy sleep is crucial during exam season but anxiety often disrupts sleep patterns. Sleep deprivation reduces concentration memory and problem-solving ability making exams harder. During peak stress periods aim for 7-8 hours of sleep even if you feel you don't have time. This sleep improves your study effectiveness more than extra study hours without sleep. Effective strategies include establishing a bedtime routine limiting screen time before bed exercising during the day and avoiding caffeine late in the day. If exam anxiety is severely disrupting your sleep contact the Happiness Center at cc.center@umt.edu.pk or visit the healthcare clinic for guidance.,S004,Sleep hygiene and wellness during exams,Sacrificing sleep for studying,English
G23,G23_C019,Exam and Academic Stress,exam_anxiety,L2_DISTRESS,Managing Exam Anxiety and Panic,Exam anxiety is common but excessive anxiety can interfere with performance and wellbeing. Physical symptoms include racing heart trembling nausea and difficulty breathing. Mental symptoms include racing thoughts difficulty concentrating and fear of failure. Mild anxiety can improve focus but severe anxiety becomes disruptive. Techniques that help include deep breathing progressive muscle relaxation mindfulness and positive self-talk. The Happiness Center provides counseling specifically for exam anxiety and can teach relaxation techniques. If your exam anxiety feels overwhelming or includes panic attacks reach out immediately at cc.center@umt.edu.pk. Professional support makes a real difference in managing anxiety.,S002,Recognizing and managing exam anxiety,Ignoring anxiety symptoms,English
G23,G23_C020,Exam and Academic Stress,post_exam_recovery,L0_NORMAL,Post-Exam Mental Health and Recovery,After completing exams many students experience emotional reactions including relief exhaustion anxiety about results or disappointment. These emotions are normal and temporary. Post-exam recovery is important for mental health. Give yourself time to rest and do enjoyable activities after exams. Reconnect with friends and family. Engage in exercise outdoor time or hobbies you enjoy. Avoid dwelling on exam performance or comparing yourself to others. The emotional impact of exams can linger even after they end. If you feel sad anxious or low after exams the Happiness Center remains available for support at cc.center@umt.edu.pk. Recovery is a natural part of the academic cycle.,S002,Self-care and recovery after stress,Continuing to worry about exam results,English
G23,G23_C021,Campus Contact Information,general_information,L0_NORMAL,UMT Sialkot City Campus - Contact and Location,UMT Sialkot City Campus is located at 21-A Small Industrial Estate Shahabpura Road Sialkot. You can reach the campus by phone at +92 52 3241801 through 3241807 for general inquiries. Email: info@skt.umt.edu.pk. This campus houses administrative and academic offices. For student support services including counseling academic help or enrollment queries this is the main contact for UMT Sialkot. Students can walk in to any support office or contact them by phone or email during working hours.,S007,Getting in touch with campus services,Personal contact details of staff,English
G23,G23_C022,Campus Contact Information,general_information,L0_NORMAL,UMT Sialkot Iqbal Campus - Contact and Location,UMT Sialkot Iqbal Campus is located at 2-KM Daska Road Sialkot. Contact by phone at +92 52 3575234 through 3575236 for inquiries. Email: info@skt.umt.edu.pk. This campus is one of two UMT Sialkot campus locations. For support services counseling health center and administrative help students should reach out by phone or email. If you are unsure which campus your office is at email info@skt.umt.edu.pk to be directed to the right department.,S007,Campus location and contact for student services,Personal staff contact details,English
G23,G23_C023,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 023,Contents 1 Introduction 1 2 Academic Regulations and Policies 1 2.1 Academic Calendar ...................................................................................................................................1 2.2 Schedule of Semesters ...............................................................................................................................1 2.3 Credit Hour ................................................................................................................................................1 2.4 Course Registration (Enrollment in a Semester) .......................................................................................2 2.5 Course Load ..............................................................................................................................................2 2.6 Add/Drop Course(s) ..................................................................................................................................2 2.7 Repeat Courses ..........................................................................................................................................2 2.8 Class Attendance .......................................................................................................................................2 2.9 Semester Freeze.........................................................................................................................................3 2.10 Program Duration ......................................................................................................................................4 2.11 Policy for Two Degrees Awarded in Same Year or Session Clash with Same or Different Mode ......4 2.12 Withdrawal of Course(s) ...........................................................................................................................5 2.12.1 Re-registration of Thesis/Project ......................................................................................................................... 5 2.13 Cross Campus Registration .......................................................................................................................5 2.14 Cross Campus Credit Transfer Policy .......................................................................................................6 2.15 Inter-School/Institute Program Change .....................................................................................................6 2.16 Internal Credit Transfer Policy ..................................................................................................................6 2.17 External Credit Transfer Policy for Undergraduate and (Masters) Programs ...........................................7 2.18 Independent Study .....................................................................................................................................9 2.19 Probation Policy for Undergraduate Students ...........................................................................................9 2.20 Payment of Fee ........................................................................................................................................10 2.21 Refund Policy ..........................................................................................................................................12 3 Examinations 13 3.1 Evaluation................................................................................................................................................13 3.2 Duration of Examinations .......................................................................................................................13 3.3 Grading System,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C024,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 024,.......................................................................................................................................13 3.4 Grading System for Engineering Participant ..........................................................................................14 3.5 Award of Incomplete (I) Grade ...............................................................................................................15 3.6 Calculation of Grade Point Average (GPA) for a Semester....................................................................15 3.7 Degree Completion Requirement ............................................................................................................15 3.8 Make-up of Midterm Examination ..........................................................................................................15 3.9 Communication of Results ......................................................................................................................16 3.10 Examination Schedule .............................................................................................................................16 3.11 Examinations Rules .................................................................................................................................16 4 Final Transcripts and Degrees 17 4.1 The Process of Final Clearance ...............................................................................................................17 4.2 Guidelines for Issuance of Final Transcript and Degree .........................................................................17 4.3 Award of Degrees....................................................................................................................................18 4.4 Duplicate/ Revised (FT/ Degree) ............................................................................................................18 5 Honors and Awards 19 5.1 Rector’s Merit Award for Undergraduate and Master Programs only (16 years of education) ..............19 5.2 Dean’s Merit Award for Undergraduate and Master Programs only (16 years of education) ................19 5.3 Medals and Awards .................................................................................................................................20 5.5.1 Patron’s Medal (Gold) ......................................................................................................................................... 20 5.5.2 Rector’s Medal (Silver) ....................................................................................................................................... 20,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C025,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 025,5.5.4 Special Medal Awards ........................................................................................................................................ 21 5.5.6 Rector’s Award for Entrepreneurship & Innovation ........................................................................................... 22 6 Convocation 22 6.1 Code of Conduct......................................................................................................................................22 7 Scholarships and Financial Aid Policy 23 7.1 Merit Scholarships for Undergraduate Studies .......................................................................................23 7.2 Non-Merit Scholarships ..........................................................................................................................24 7.2.1 Alumni Scholarship Policy .................................................................................................................................. 24 7.2.2 Kinship Policy ..................................................................................................................................................... 25 7.2.3 Discount Policy for ILM Colleges Students applying for Undergraduate Programs .......................................... 25 7.2.4 Corporate Group Discount .................................................................................................................................. 25 7.2.5 Remote Area Scholarship .................................................................................................................................... 25 7.2.6 Outstanding Sportsmen and Extracurricular Scholarship .................................................................................... 25 7.2.7 Special Person (Differently-Abled) Scholarship ................................................................................................. 25 7.2.8 Discount Policy for The Knowledge School (TKS) ............................................................................................ 25 7.2.9 Discount for Children of Shuhada ....................................................................................................................... 25 7.2.10 Discount for Children of Government Teachers (up to Scale 16) ..................................................................... 25 7.2.11 Justice A R Cornelius Scholarship .................................................................................................................... 26 7.2.12 Khurram Murad Scholarship ............................................................................................................................. 26 7.2.13 Scholarship Policy (Hz Khalid Bin Waleed R.A.) for MS Security and Strategic Studies,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C026,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 026,"............................... 26 7.2.14 Scholarship for Orphans .................................................................................................................................... 26 7.2.15 Experience-Based Scholarship .......................................................................................................................... 27 7.2.16 Need-Based Financial Aid ................................................................................................................................. 27 7.3 Rules for Scholarships and Financial Aid from Fall 2024 Semester ......................................................27 8 General Policies 29 8.1 Participant ID Card Policy ......................................................................................................................29 8.2 Transport Card Policy .............................................................................................................................29 8.3 Academic Discipline ...............................................................................................................................30 8.3.1 Disciplinary System ............................................................................................................................................ 30 8.3.2 Disciplinary Committee ...................................................................................................................................... 30 8.3.3 Disciplinary Actions ............................................................................................................................................ 30 8.3.4 Punishment or Penalty for Acts of Indiscipline ................................................................................................... 31 8.3.5 Code of Conduct for Disciplinary Hearings ........................................................................................................ 31 8.4 Academic Culture ....................................................................................................................................32 8.5 Respect of Teachers ................................................................................................................................32 8.6 Eating/Drinking .......................................................................................................................................32 8.7 Photography inside campus premises .....................................................................................................32 8.8 Pranks ......................................................................................................................................................32 8.9 Abuse, Assault, Threatening Behavior ....................................................................................................32 8.10 Firearms, Explosives and Other Weapons ..............................................................................................33 8.11 Alcohol/Drugs/Intoxicants ......................................................................................................................33 8.12 Violation of Disciplinary Sanction ..........................................................................................................33",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C027,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 027,"8.13 Inappropriate or Indecent Behavior.........................................................................................................33 8.14 Provoking Others to Misconduct ............................................................................................................34 8.15 Non-Compliance with Official Direction ................................................................................................34 8.16 Violation of University Regulations and Policies ...................................................................................34 8.17 Theft ........................................................................................................................................................34 8.18 Furnishing False Information, Forgery or Unauthorized Use of Documents .........................................34 8.19 Unauthorized Access to Facilities ...........................................................................................................34 8.20 Animals ...................................................................................................................................................34 8.21 Demonstrations........................................................................................................................................34 8.22 Political Activities ...................................................................................................................................34 8.23 Gambling .................................................................................................................................................34 8.24 Off Campus Conduct ...............................................................................................................................35 8.25 Environmental policy ..............................................................................................................................35 9 Code of Conduct 35 9.1 Greetings .................................................................................................................................................35 9.2 Safe Driving ............................................................................................................................................35 9.3 Good Conduct .........................................................................................................................................35 9.4 Gender Mixing ........................................................................................................................................36 9.5 Harassment ..............................................................................................................................................37 9.6 Enforcement of Code of Conduct............................................................................................................38 9.7 Accountability for Guests........................................................................................................................38 9.8 Dress Code Policy ...................................................................................................................................38 9.8.1 Benefits of a Decent Dress Code ......................................................................................................................... 38 9.8.2 Dressing Guidelines ............................................................................................................................................ 38 9.8.3 Student Hygiene and Grooming Tips .................................................................................................................. 38 9.8.4 Requirements for Boys/Men ............................................................................................................................... 39 9.8.5 Requirements for Girls/Women .......................................................................................................................... 39 9.8.6 UMT Policy for Student Dress Code .................................................................................................................. 39 10 Hostel 40",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C028,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 028,10.1 Dining and Laundry Services ..................................................................................................................40 10.2 Payment of Hostel Dues ..........................................................................................................................40 10.3 Transportation Facilities ..........................................................................................................................40 11 Cafeteria 40 12 Parking (outside campus) 40 13 Extra/Co-Curricular Activities 41 13.1 Extra-Curricular Clubs ............................................................................................................................41 13.2 Sports Clubs ............................................................................................................................................42 13.3 Trips and Tours .......................................................................................................................................42 13.3.1 Educational Field Trips ..................................................................................................................................... 42 13.3.2 Recreational Trips ............................................................................................................................................. 42 13.4 Advertisement Policy ..............................................................................................................................43 14 Sports Rules and Regulations 43 15 Information Processing Center (IPC) 43 15.1 Login Accounts .......................................................................................................................................44 15.2 Internet Access ........................................................................................................................................44 15.3 Access to HEC Digital Resources ...........................................................................................................44,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C029,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 029,15.4 300MB Secure Data Storage ...................................................................................................................44 15.5 Low-Cost Laser Printing .........................................................................................................................44 15.6 Wi-Fi (Wireless Connectivity) ................................................................................................................44 15.7 Software Applications and Development tools .......................................................................................44 15.8 IPC Rules and Policies ............................................................................................................................45 15.9 Web Browsing Policy..............................................................................................................................45 15.9.1 Purpose .............................................................................................................................................................. 45 15.9.2 Policy ................................................................................................................................................................. 46 15.9.3 Penalty for Abuse .............................................................................................................................................. 46 15.9.4 Unauthorized Use of Computer or Electronic Communication Devices .......................................................... 46 15.10 Participant Moodle Account....................................................................................................................47 16 Learning Resource Center (LRC) 48 16.1 Information and Orientation Sessions .....................................................................................................48 16.2 Timing and Access ..................................................................................................................................48 16.3 General Rules ..........................................................................................................................................48 16.4 Borrowing Rules .....................................................................................................................................49 16.5 Library Fines ...........................................................................................................................................49 17 Participant Grievance Procedure 49 18 Relationship between Participant and Faculty/Staff: 51 18.1 Sexual Misconduct ..................................................................................................................................52 19 On-Campus Participant Counseling Service: 52 19.1 Happiness Center.....................................................................................................................................52 19.2 Happiness Coach .....................................................................................................................................53 20 Tarbiyah Department: 53 21 Emergency Communications: 54 21.1 Emergency Phone Numbers/Helplines: ..................................................................................................54 21.2 Report Suspicious Activity .....................................................................................................................54 21.3 Lockdown Procedures: ............................................................................................................................54 22 Dining/Cafeteria Services 55 23 Bookstore/Photocopying Services 55,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C030,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 030,24 Religious and Spiritual Life 56 25 Confidentiality of Participant Records 56 26 Missing Participant Procedure and Notification: 56 27 Services Fee Structure 56 28 Acknowledgement 58,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C031,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 031,"Glossary (in alphabetical order) • ‘CGPA’ means Cumulative Grade Point Average • ‘Chairperson’ means Chairperson of the concerned academic department • ‘COD’ means Chairperson of the Department • ‘Cr. Hr.’ means Credit Hour(s) • ‘DAI’ means Degree Awarding Institution • ‘Dean’ means Dean of the concerned faculty/school • ‘FT’ means Final Transcript • ‘HEC’ means Higher Education Commission of Pakistan • ‘HOD’ means Head of the Department • ‘ID’ means UMT Identification Number of a Participant • ‘IPC’ means Information Processing Center • ‘Participant’ means a student • ‘OCE’ means Office of the Controller of Examinations • ‘ORG’ means Office of the Registrar • ‘OCMS’ means Office of Campus Management Services • ‘OSS&V’ means Office of Safety, Security and Vigilance • ‘OTN’ Office of Transportation • ‘PRS’ means Participant Relations Section • ‘OTE’ means Office of Technology Enablement • ‘Resource Person’ means a teacher/faculty member • ‘SGPA’ means Semester Grade",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C032,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 032,Point Average • ‘University’ means University of Management and Technology • ‘Website’ means UMT website www.umt.edu.pk,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C033,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 033,"1 Introduction This handbook contains general rules related to Undergraduate and Master’s programs at the University of Management and Technology (UMT). This handbook is designed to familiarize participants with the academic programs offered at UMT, as well as the expectations for ethical conduct, professional behavior, and academic performance. Each participant is required to familiarize himself/herself with the University’s policies and to act in accordance with them. Participants should be aware that lack of knowledge of rules, regulations, and guidelines is not an acceptable excuse. Participants are advised in their best interest to keep this important document “Undergraduate Participants’ Handbook” as a book of guidance during their academic career at the University of Management and Technology (UMT). This document serves as a guide and does not replace official notifications issued periodically by UMT. The rules mentioned in this handbook are valid at present. UMT reserves the right to amend any policy",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C034,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 034,"at any time. 2 Academic Regulations and Policies 2.1 Academic Calendar An academic calendar shall be issued by the Office of the Registrar, containing the following information: i. Semester commencement dates ii. Fee payment dates iii. Semester end dates iv. Final exam week v. Result notification dates vi. Holidays during the semester The participants are required to adhere to the academic calendar as mentioned above. This calendar is available at the web page of the Office of the Registrar 2.2 Schedule of Semesters There are two regular semesters in an academic year, i.e., Fall and Spring. Each semester consists of a total of 18 weeks, 16 weeks for teaching and two weeks for examinations. The University may offer Summer session comprising eight weeks. Decision to offer the Summer session is at the discretion of the University. 2.3 Credit Hour 2.3.1 A “Credit Hour” is the unit of measuring educational credit,",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C035,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 035,"usually based on the number of contact hours per week during a semester. Each three-credit hour course will consist of 45 contact hours in a semester, calculated as 3 hours per week for 15 teaching weeks (3 hours/week * 15 weeks = 45 hours). P art i ci pant s ’ H andbook Page 1",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C036,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 036,"2.3.2 One credit hour in laboratory or independent study/project would require working for three hours per week during a semester. 2.4 Course Registration (Enrollment in a Semester) The participant is required to register courses as per offering of the respective School/Institute in a semester after paying the registration fee. Course registration for the upcoming semester is completed in advance by the participant, according to the schedule outlined in the University academic calendar. Moreover, late registrations will not be entertained once the add/drop period is completed. The participant shall be responsible to check his/her registration on the portal. 2.5 Course Load The participant is required to register courses as per offering of the respective School/Institute in a semester. For Undergraduate programs, the participants may register up to 18 credit hours in a regular semester, irrespective of their CGPA. 2.6 Add/Drop Course(s) The Add/Drop week will begin one week before the commencement",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C037,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 037,"of classes and continue until the fifth day of classes. Approval for adding or dropping a course must be granted by the concerned advisor. However, such participants shall have to complete their degree program in the maximum time allowed for the completion of that particular degree. Please note that course add/drop requests will not be processed based on section change requests. 2.7 Repeat Courses Courses with grades of ""F,"" ""SA,"" or ""W"" may be repeated in either regular semesters or the Summer session, if the course is offered. However, the participant must register within the specified deadlines. The participant is required to complete the normal semester activities (class attendance, assignments, quizzes, mid-term exam and final examinations). In case of repeating the course(s): 1. The fee has to be paid in relevant semester. 2. Any type of scholarship /financial aid shall not be applicable in such cases. 3. The undergraduate students",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C038,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 038,"may repeat a course if they have received a grade of C- or below. Both the previous and new grades will appear on the transcript, but only the higher grade will be used to calculate the CGPA. 2.8 Class Attendance The participant is expected to attend all classes, laboratories, tutorials or other class meetings officially designated for a particular course. A minimum of 75% attendance is required for a participant to be eligible to sit in the final examination/assessment. The course shall be repeated in case of short attendance. The participant with less than 75% of attendance in a course shall be awarded with ‘SA’ (Short Attendance) grade and shall not be allowed to take end-term exams or assessments. P art i ci pant s ’ H andbook Page 2",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C039,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 039,"2.9 Semester Freeze The participant may freeze his/her semester due to any plausible reason for a maximum period of one year (two semesters in a four/five-year degree program and once in a two-year degree program). However, freezing of first two semesters is not allowed for four/five-year degree program and first semester in two-year program. Clearance from the Library, IPC and Accounts Office shall be mandatory. The clearance form shall be submitted to the PRS for approval and record. The participant shall be required to surrender his/her UMT participant ID card to PRS. During the “freeze period”, the applicant shall lose his/her participant status at UMT and shall not be entitled to avail University facilities. The participant shall rejoin in the next semester after paying his/her semester fee. The right to use all university facilities shall be resumed upon rejoining and UMT ID card would be available at PRS. Freezing a",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C040,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 040,"semester is optional, and participants who choose to do so will not be eligible for any relaxation in course load or the maximum time limit set for degree completion. If a participant needs to freeze a semester after the add/drop period, the application will only be accepted before the midterm examinations and must be based on medical emergencies certified by the University Medical Officer. The application must be submitted to PRS, and a processing fee will apply. After the maximum semester freeze duration, the participant shall rejoin, register for courses and continue his/her studies. However, in case of failure to do so, the admission shall be cancelled automatically without any prior information/intimation. Re-admission fee shall be applicable to those students who will miss two consecutive semesters without taking the formal approval. i.e., semester freeze request. In addition, this fee will also apply to those who apply for re- admission in",S001,Campus policy and support information,Legal or medical advice replacement,English
